Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0439627074963996,0.0383344348975545,0.0304323157297492,0.0297263384321224,0.0260927161179391,0.0249261728620574,0.0163834575680207,0.0173742958266484,0.0215948029978631,0.0213151621324202,0.0261950116392104,0.0265245576158903,0.0286251954387639,0.0277967655484011,0.0269120147161229,0.023737116819405,0.0223535026726367,0.0208176190777138,0.0222853990097534,0.0213186398257533,0.0173951150062383,0.0164246152423714,0.0131400025609446,0.0132981896505284,0.0145404283053363,0.0130960223173333,0.0124593360652028,0.0124384580804927,0.0122220854798635,0.0145106212373153,0.0314495072906354,0.0158561827051115,0.015107237100085,0.0158707500372134,0.0194458310651254,0.0214947328244853
Croatia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0760738644340829,0.107267571545045,0.111481772894242,0.0910152769738719,0.0807513154938036,0.0747805189562736,0.0554555805177024,0.0438306728344479,0.030245823570935,0.0270575135487786,0.0270880829294998,0.0202614735279736,0.0174038789534115,0.0174403729145943,0.0166641016588365,0.0161077866472529,0.0182315444519083,0.0177217858246391,0.0166618616230333,0.0173660237614066,0.0165593775106979,0.0160780875391152,0.0180811715937665,0.017487025038306,0.0158922538500355,0.0163316629446653,0.0154234055565076,0.016036107424916,0.0169659501985338,0.0197150113166485,0.0180285265162096,0.0170663158780592,0.0179323424509814
Czechia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.023304040663427,0.0228340085763757,0.0175885533074022,0.0165758607725057,0.015803034972859,0.0173559766220784,0.0183868741109923,0.0186147018377297,0.0173552829284443,0.0180901146474017,0.0187752210665196,0.0169964346518547,0.017772578503284,0.0156811468416419,0.014247883319863,0.0123408817792114,0.0131349218921279,0.0118289778802227,0.0106914296806992,0.0105560770651415,0.0100870446252121,0.00959115722257081,0.00941202924537164,0.00986634400365061,0.00943984411925526,0.0107552668819544,0.0113323967641325,0.01295406324775,0.0135325325729994,0.0132690210545667,0.0147176821017418,0.0191680849222604
Czechoslovakia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00761751960945642,0.0104163027365878,0.00930586008373083,0.00866311409441128,0.0102886453383652,0.0105677341127574,0.0128040294601413,0.0137613232122576,0.0150097699373087,0.0165626054354887,0.0173550917444736,0.0168718221150394,0.0144977185113693,0.0138733380120574,0.0165723646617002,0.0176710636308365,0.0179897241682054,0.0170034915217706,0.0167245488569073,0.0187984897526434,0.0188381591331462,0.0189535477779564,0.0198944501754528,0.0202803563355143,0.0196988670547821,0.0197061311743188,0.0199845018670744,0.0226136428332919,0.0201231933389152,0.0213485210963824,0.0299572297522503,0.0337400221824601
German Democratic Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0403007518796992,0.0374168514412417,0.0327365728900256,0.0300699300699301,0.032078413900646,0.0333540501346592,0.0300623936471923,0.029553264604811,0.0323963792282039,0.0323904440861791,0.0334257975034674,0.0333376073855623,0.0324330699374926,0.0333593662836104,0.0314767501277466,0.0497242913804779,0.0322373254959589,0.0315557729941292,0.0359622327131352,0.0278616206175993,0.0256353802709041,0.0216146979946364,0.021796531721192,0.0190656828980965,0.0182413438385634,0.013139594616011,0.0124968177456491,0.0146833921798512,0.0126775175126137,0.0142990268770239,0.0151420984744636,0.0157074717283351,0.015956687712714,0.0164521118628476,0.0147344940256568,0.014112437788596,0.0121974188828371,0.012677875208247,0.0118049340457337,0.0112823884115794,0.0102413363369774,0.0103876980779352,0.010292472545828,0.00943669886878651,0.00857233093600132,0.00904216708106145,0.00999116487545317,0.0119169678184034,0.0100220452852258,0.0132782522734016,0.0174628152413286,0.0131520993597457,0.0183314817173654,0.0204951096796972,0.0215630980446665
Kosovo,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.000163027941392356,0.00481597270513536,0.00722607027057869,0.00804774182927632,0.00703950801287396,0.00721739287326993,0.00758327843608571,0.00794280304031609,0.00777866853947473,0.00802900990332654,0.00804420588442497,0.00831725992996201,0.0102303890223714,0.00845929878221182,0.0115004614573509,0.0127351351798076,0.0147659639574127
Latvia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00735295406430013,0.00838757226966531,0.00831537179120737,0.00657943813358724,0.0059826833706743,0.00604779500640058,0.00772368809222116,0.00901766970575075,0.0106180323433191,0.0159179944261207,0.0168220334950968,0.0165869012027526,0.0167142105821102,0.0179995995043083,0.0163649936606571,0.017043587604961,0.0141593498753712,0.0110611728003503,0.011073762662641,0.00942934638140067,0.00972846248892055,0.00978038880665435,0.0107352247572393,0.0150174457900413,0.0165275736814609,0.0213473002218592,0.0209016802211357,0.0222759521686375,0.0215577987505149,0.0225461931057619,0.0297016956920808,0.0325799154535171
Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00812260643325921,0.00493377598492433,0.00451480223246298,0.00501283930563048,0.00743584548384698,0.0122394047483022,0.00965770667320066,0.0121549030890811,0.0136102583365379,0.0127093846223477,0.0112083381901602,0.0119104062508646,0.0116311841256451,0.0116779179996757,0.01112731351206,0.0113081118398085,0.0107973512828669,0.00890423906680536,0.00797082443059276,0.00769173393857888,0.00766528272772994,0.00883731669079507,0.0113486085095513,0.0148013833220254,0.0171214117320754,0.0194787932963701,0.0198419011931355,0.0204915558023028,0.0194955292042791,0.0244457587877222,0.0271300052887971,0.0311817486440289
North Macedonia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0281367674231936,0.0212824694412777,0.0209823976120451,0.0171382060586219,0.01850821459557,0.0610039562766158,0.0264559751876128,0.0234170115867248,0.0238010407130392,0.0202926330577443,0.0183653768735825,0.0195006969471653,0.0174234086894233,0.0168816456224776,0.0138215461102863,0.0126218709982742,0.0122531966171625,0.0116943718855289,0.0109296080025624,0.0099342769175221,0.00970115977909212,0.00895041406541028,0.00943108732670231,0.0115911628553257,0.0124058656980426,0.0145370889108625,0.0158059754666542,0.0169322815512816,0.0210352863426818
Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0269436332580307,0.0229071316307389,0.0174405848731746,0.0187218246206494,0.0184376127299691,0.0181434774678489,0.0174896930267889,0.0165646177250839,0.0145226142609027,0.0147227234869517,0.0140371759825531,0.0141128063506996,0.0136277677368932,0.0136929487275714,0.0133441196432034,0.0173802726045562,0.0155528019503059,0.0157303708395214,0.0151875139564723,0.0183253539270475
Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0265232974910394,0.0291318561569197,0.0324558240173098,0.0290294627383016,0.0305503731343284,0.0301579703207276,0.0294140353586042,0.0276269185360094,0.0259205508117047,0.0181712151049282,0.0261248574350627,0.0225165022520211,0.0223099944320713,0.0246918731544486,0.0227323210335054,0.0190379957330223,0.0191739242748542,0.0199649463419658,0.019916575833585,0.0189014224685951,0.0181904535107873,0.0189270410859475,0.0189097402916196,0.0189890364834865,0.0186469356337462,0.0192065181170108,0.019136927914289,0.0199879774345695,0.0174555706324845,0.0179268764302392,0.0183851836437415,0.0179131485643585,0.0180404649861118,0.017900581767381,0.0190822735552002,0.0212742384353358,0.0193589358828699,0.0188828727046187,0.0202472821822818,0.0195338318505019,0.0226305371895405,0.0221716328801834,0.0220458906428882,0.0326980459253118,0.0415439387975356
Romania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0220454265465839,0.0220122357890417,0.0204021589993593,0.0198508713049541,0.0190672721791833,0.0429928084311907,0.0444571116472147,0.039140286216301,0.0420547061246542,0.0479729611491512,0.0454741504925103,0.0477333466430117,0.0424768251683067,0.0274060801469377,0.0311472840805896,0.0261344768528808,0.0236907292563377,0.0301764996200519,0.0300417486391887,0.0264025926740376,0.0249891418426016,0.024207451879196,0.0228729607547664,0.0208848713354877,0.0200765756131918,0.0200699360911993,0.0184512546001227,0.0149361825981328,0.0139998436558161,0.0127806961233722,0.0122697660697606,0.0123556866931776,0.0117392522752233,0.0129223076714816,0.013476637836228,0.0145071824376782,0.0142770454147789,0.0173375510218939,0.0179144423500295,0.0183079024096076,0.0200415209230412,0.0184762902286434,0.0175011695275109,0.0160357956167259,0.0229815245791591
Serbia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0316000596260261,0.0336740339732567,0.0305713147460424,0.0353216202139944,0.0460092009205706,0.036330301730712,0.037841026418813,0.0309653595251624,0.0275341642219387,0.0222169563091897,0.0211742898352372,0.0216443130635595,0.0205019989253683,0.0207489736839956,0.0200369125521031,0.0192573079525961,0.0191798161392813,0.0184757469294627,0.018702430512257,0.0169548003219134,0.0185741974312422,0.0175424084910469,0.0201722347053086,0.0218222737795041,0.0229536613396667,0.0272904089938996,0.0217267406821898,0.0220807318692135,0.0259513983105714
Slovakia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0199636032146556,0.0193951901446386,0.0310070289089865,0.0293418881478054,0.0226783995445767,0.017353509879857,0.0156985344586326,0.0165370432455852,0.0184333774482959,0.0177638869541757,0.0184975289310525,0.0165576883362586,0.0168609625574848,0.01594347802785,0.0147798320217802,0.0146010645649302,0.0151744260464589,0.0124987774042242,0.0106939130819127,0.010769371641209,0.00976653153261356,0.00982206647396956,0.0110604733307789,0.0111122582751499,0.0110051309804795,0.0121627211246117,0.01702848063096,0.019041442947824,0.0171243604796751,0.0180127696639016,0.0183861085562872,0.0201078152849676
Slovenia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0224723333231322,0.018173013500764,0.0165407466226615,0.0156609458436673,0.0153702782548185,0.0140287074092784,0.0136530877958536,0.0121560860247362,0.011030903407362,0.0131347656232859,0.014084785163184,0.0141990505481164,0.0144379021070681,0.0143040814614095,0.0155085054600912,0.0144855400639896,0.0150018334060673,0.0160495226217918,0.0161704968465109,0.0130187924610493,0.0117717193840362,0.0105894724003693,0.00983232647144707,0.00938787933833639,0.0101508115640424,0.00990668071759246,0.00986759717956076,0.0106257823971417,0.010654982010929,0.0123984465824347,0.0129505522763484,0.0132131919558764,0.0131001116486788
Yugoslavia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0220338983050847,0.0229664433319049,...,0.0405931190833614,0.0328186700423013,0.0390939855980585,0.0352809600318196,0.0369737423084246,0.0356002487253697,0.0312724938530975,0.0269771474886414,0.0272837221377968,0.0274199670493715,0.0287193136291811,0.0294761315625864,0.0304257470127966,0.0339557936270657,0.0415704990783508,0.0426564605593771,0.0385394644115574,0.0358376691873744,0.0399724455730484,0.0394337826474581,0.0423922578573229,0.0409034921699325,0.0384973057654684,0.0411988615256896,0.0478770584078564,0.0498254372367497,0.0446514475903396,0.0408174595925594,0.0550629814850566,0.0548174920349075
Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0240022562120839,0.0500046778569608,0.01946584590385,0.0273690130284,0.0225423034135488,0.0232404979925782,0.0241235591259715,0.0262510993144516,0.0226786206311863,0.0231206260817217,0.0224331377031766,0.024263625550969,0.0262948113760521,0.0229906967458575,0.0341775933255807,0.0286419491898944,0.0329121114577001,0.0332542168167072,0.0279100435652891,0.0467013555547022,0.0465861825196324,0.0454092330961466,0.0455501312398224,0.0546487679293858,0.0368852730317814,0.0375630173249661,0.0354929331269041,0.038490186357853,0.0524152602506817,0.0493051740712765,0.0379537025080483,0.0492241403839666,0.0499292395978321
Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0162249864791779,0.0279097146104819,0.0362160825483893,0.0169946376942909,0.0126069255990701,0.0176896655126353,0.0149509870243434,0.0136676073838589,0.0134698415075765,0.0143829074692244,0.0140024580052512,0.0129906390002339,0.0135822231382833,0.0149845313530187,0.0170941249195756,0.0164976591437478,0.0145349285157346,0.0137257698145111,0.013413834329232,0.0122449510976582,0.0122921872178113,0.0127079665150066,0.0104232763587955,0.0113806602416355,0.0152328091923032,0.0137200444073753,0.0153799428873681,0.0139642297566801,0.0140325859867166,0.0136528926554311,0.0164869313490861,0.0202344784419461,0.0207364910790144
Georgia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0221017302703038,0.0125358766896378,0.0113697395615685,0.00924374855931971,0.00615582490752135,0.00740186005258763,0.0100053299706695,0.0106848912472203,0.0137383897186186,0.0333916979671741,0.0521830695097827,0.0915911651704757,0.0852011839531126,0.0560659705141182,0.0365484993224496,0.030291791684272,0.0291212426772649,0.0252250044602568,0.0231346741070778,0.0196739841458037,0.0204079266789767,0.01942197699613,0.0186470954721815,0.0175963279056275,0.0178655575876457,0.0159240624613036,0.0160787681983081,0.0165864808405362,0.0186402941794564
Moldova,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00530067157581448,0.00773794067290296,0.00925966651311053,0.00906693656299238,0.0090277252095021,0.00624855228169175,0.00511299142949014,0.00395141963645816,0.00402592295464743,0.00419846605695363,0.00416381264465176,0.00360979036536125,0.00400235101204801,0.0048263447637712,0.00516193541658915,0.006085356171256,0.00457886649076119,0.00262879174562087,0.00272949600366091,0.0027407991661782,0.00281261545863777,0.00293185445408591,0.00295624500989931,0.00344191282076352,0.00324532007174344,0.00332323743240549,0.00362122379105516,0.00385463275729941,0.00370579924924369,0.00360059008856848,0.00570612660188445,0.00597780838491135
