Country,Year,Share of GDP
Yemen,1995,0.0635057848305458
Algeria,1996,0.030940883958553
Libya,1996,...
Morocco,1996,0.0394909292657436
Tunisia,1996,0.0186753522903203
Angola,1996,0.0244784815671705
Benin,1996,...
Botswana,1996,0.0289952149833484
Burkina Faso,1996,0.0128708847039697
Burundi,1996,0.0585688491874941
Cameroon,1996,0.0122483788338251
Cape Verde,1996,0.008441753102704
Central African Republic,1996,0.0121019207119553
Chad,1996,0.0100166734233204
"Congo, DR",1996,0.015468010910472
"Congo, Republic",1996,...
Cote d'Ivoire,1996,0.00611814463966836
Djibouti,1996,0.0508047879345913
Equatorial Guinea,1996,...
Eritrea,1996,0.203448190649491
Ethiopia,1996,0.0211713848911382
Gabon,1996,...
"Gambia, The",1996,0.00397307469403729
Ghana,1996,0.00286903633491311
Guinea,1996,...
Guinea-Bissau,1996,0.00566593083149375
Kenya,1996,0.014179547033567
Lesotho,1996,0.0282467366309587
Liberia,1996,...
Madagascar,1996,0.0123763444173934
Malawi,1996,0.00361847121057508
Mali,1996,0.0142841059416252
Mauritania,1996,0.0262634120713694
Mauritius,1996,0.00293390184375287
Mozambique,1996,0.00894205564420208
Namibia,1996,0.0190360402371594
Niger,1996,0.00861401471157569
Nigeria,1996,0.00406177811568832
Rwanda,1996,0.0532855611635214
Senegal,1996,0.0124391793737025
Seychelles,1996,0.0209574851017878
Sierra Leone,1996,0.00849855684883699
Somalia,1996,...
South Africa,1996,0.0175587879819291
South Sudan,1996,...
Sudan,1996,0.0126932620729147
Eswatini,1996,0.0165257773101622
Tanzania,1996,0.0155535029886083
Togo,1996,...
Uganda,1996,0.0221091090169168
Zambia,1996,0.010518095531385
Zimbabwe,1996,0.0288277157260057
Belize,1996,0.00962038381608788
Costa Rica,1996,...
Cuba,1996,...
Dominican Republic,1996,0.00633651609977827
El Salvador,1996,0.0107440915279515
Guatemala,1996,0.00895717413539242
Haiti,1996,...
Honduras,1996,...
Jamaica,1996,0.00567656626792595
Mexico,1996,0.0043569107787377
Nicaragua,1996,0.00949704913116282
Panama,1996,0.0108559230216368
Trinidad and Tobago,1996,...
Canada,1996,0.0140375258106455
United States of America,1996,0.0355498220635218
Argentina,1996,0.0124122726437626
Bolivia,1996,0.0198680754250518
Brazil,1996,0.0165484349950291
Chile,1996,0.0242329858662731
Colombia,1996,0.0444539325396431
Ecuador,1996,0.016897249235818
Guyana,1996,0.0078783093358105
Paraguay,1996,0.0206378993670781
Peru,1996,0.0250202659772583
Uruguay,1996,0.0280593839042227
Venezuela,1996,0.0103948338355238
Australia,1996,0.0192972572930819
Fiji,1996,0.0142424634501108
New Zealand,1996,0.0179266217547491
Papua New Guinea,1996,0.0101731136644028
Afghanistan,1996,...
Bangladesh,1996,0.015390735944898
India,1996,0.024727682254674
Nepal,1996,0.00733931488597476
Pakistan,1996,0.0603716630506556
Sri Lanka,1996,0.0551978316113981
China,1996,0.0165272667000964
Japan,1996,0.00894648972187736
"Korea, North",1996,...
"Korea, South",1996,0.0274347966333348
Mongolia,1996,0.0177694736936813
Taiwan,1996,0.0401973971547634
Brunei,1996,0.0624949383149313
Cambodia,1996,0.0323845458339129
Indonesia,1996,0.0126439252827808
Laos,1996,0.041867068435997
Malaysia,1996,0.0240056437500985
Myanmar,1996,0.0349342786434001
Philippines,1996,0.022684076761575
Singapore,1996,0.0425807867594854
Thailand,1996,0.0215152508135528
Timor Leste,1996,...
Viet Nam,1996,...
Kazakhstan,1996,0.0120199445983379
Kyrgyz Republic,1996,0.029882731534704
Tajikistan,1996,0.0128914100486224
Turkmenistan,1996,0.0204174435876061
Uzbekistan,1996,0.00984546296961412
Albania,1996,0.0137902962734156
Bosnia and Herzegovina,1996,...
Bulgaria,1996,0.0173742958266484
Croatia,1996,0.0807513154938036
Czechia,1996,0.0165758607725057
Czechoslovakia,1996,xxx
Estonia,1996,0.00866311409441128
German Democratic Republic,1996,xxx
Hungary,1996,0.0124968177456491
Kosovo,1996,...
Latvia,1996,0.00657943813358724
Lithuania,1996,0.00501283930563048
North Macedonia,1996,0.0281367674231936
Montenegro,1996,...
Poland,1996,0.0191739242748542
Romania,1996,0.0236907292563377
Serbia,1996,0.0316000596260261
Slovakia,1996,0.0293418881478054
Slovenia,1996,0.0153702782548185
Yugoslavia,1996,xxx
Armenia,1996,0.0328186700423013
Azerbaijan,1996,0.0225423034135488
Belarus,1996,0.0126069255990701
Georgia,1996,0.0221017302703038
Moldova,1996,0.00906693656299238
Russia,1996,0.0375655882080282
Ukraine,1996,0.0317883449282933
USSR,1996,xxx
Austria,1996,0.0104968297742271
Belgium,1996,0.0151931684175109
Cyprus,1996,0.0452471482889734
Denmark,1996,0.016461435449497
Finland,1996,0.0153047227121301
France,1996,0.0243766326434912
Germany,1996,0.0145737175283167
Greece,1996,0.0323732069026365
Iceland,1996,...
Ireland,1996,0.00990896265766987
Italy,1996,0.0158142783542643
Luxembourg,1996,0.00611795282179392
Malta,1996,0.00871057168117547
Netherlands,1996,0.0173454966695627
Norway,1996,0.0216304215907884
Portugal,1996,0.0160164031322082
Spain,1996,0.0181443901615473
Sweden,1996,0.0147343176529016
Switzerland,1996,0.0128375680158363
United Kingdom,1996,0.0272459232198324
European Union,1996,xxx
Bahrain,1996,0.0527393976376237
Egypt,1996,0.0297481186979645
Iran,1996,0.0224486451064281
Iraq,1996,...
Israel,1996,0.0737917726384435
Jordan,1996,0.0602691751674709
Kuwait,1996,0.102926484718519
Lebanon,1996,0.0566185242685313
Oman,1996,0.0940707829017925
Qatar,1996,...
Saudi Arabia,1996,0.0846807775904446
Syria,1996,0.0604191605498678
Türkiye,1996,0.0413969694261893
United Arab Emirates,1996,...
"Yemen, North",1996,xxx
Yemen,1996,0.0528134594096812
Algeria,1997,0.0363740346813324
Libya,1997,0.0407802671566895
Morocco,1997,0.0419265940634305
Tunisia,1997,0.0172638454432232
Angola,1997,0.0597226820719497
Benin,1997,...
Botswana,1997,0.0319720462718414
Burkina Faso,1997,0.0141705504471596
Burundi,1997,0.0635965296132281
Cameroon,1997,0.0130124174610687
Cape Verde,1997,0.00831007455137562
Central African Republic,1997,...
Chad,1997,0.00697722260505036
"Congo, DR",1997,0.0141085112381148
"Congo, Republic",1997,...
Cote d'Ivoire,1997,0.00577204483263576
Djibouti,1997,0.0547498607759421
Equatorial Guinea,1997,...
Eritrea,1997,0.118604149677876
Ethiopia,1997,0.033431774775412
Gabon,1997,...
"Gambia, The",1997,0.00407575945502193
Ghana,1997,0.00287938176197836
Guinea,1997,0.0117281926203606
Guinea-Bissau,1997,0.00650521152667075
Kenya,1997,0.0134063859838611
Lesotho,1997,0.0271217734729986
Liberia,1997,...
Madagascar,1997,0.0148191235942607
Malawi,1997,0.00406114394732904
Mali,1997,0.0149685223773671
Mauritania,1997,0.0296726008736906
Mauritius,1997,0.002340788927524
Mozambique,1997,0.00862075979464516
Namibia,1997,0.0230135514297654
Niger,1997,0.00932594644506002
Nigeria,1997,0.00435835755422039
Rwanda,1997,0.0417352561260538
Senegal,1997,0.011969122297618
Seychelles,1997,0.0202481003710903
Sierra Leone,1997,0.0048048255613625
Somalia,1997,...
South Africa,1997,0.0158213355671958
South Sudan,1997,...
Sudan,1997,0.00954328561690525
Eswatini,1997,0.0149483917047487
Tanzania,1997,0.0154354453955173
Togo,1997,...
Uganda,1997,0.0211670724007935
Zambia,1997,0.0100766103765507
Zimbabwe,1997,0.0299826689774697
Belize,1997,0.0111142453608722
Costa Rica,1997,...
Cuba,1997,...
Dominican Republic,1997,0.00796926406823975
El Salvador,1997,0.0100776620629422
Guatemala,1997,0.0074281794332224
Haiti,1997,...
Honduras,1997,...
Jamaica,1997,0.00655054826817414
Mexico,1997,0.00417243861215643
Nicaragua,1997,0.00894669832421458
Panama,1997,0.0117017056723522
Trinidad and Tobago,1997,...
Canada,1997,0.0124624320151167
United States of America,1997,0.0340556224418855
Argentina,1997,0.0114013911131295
Bolivia,1997,0.0227361030066829
Brazil,1997,0.0157768831551774
Chile,1997,0.0247364271374518
Colombia,1997,0.0280178788575936
Ecuador,1997,0.018110665611487
Guyana,1997,...
Paraguay,1997,0.0168568030658609
Peru,1997,0.0199676996833552
Uruguay,1997,0.0239972074691363
Venezuela,1997,0.0179528505216579
Australia,1997,0.0186485958622229
Fiji,1997,0.0136495958076192
New Zealand,1997,0.0171947356766697
Papua New Guinea,1997,0.010753537542736
Afghanistan,1997,...
Bangladesh,1997,0.0157166792587459
India,1997,0.0264773242601716
Nepal,1997,0.00717627970083392
Pakistan,1997,0.056212164889017
Sri Lanka,1997,0.0463060207374592
China,1997,0.0163265067284541
Japan,1997,0.00904515219581402
"Korea, North",1997,...
"Korea, South",1997,0.0266338780772064
Mongolia,1997,0.0163873482170006
Taiwan,1997,0.0372365565247716
Brunei,1997,0.0718396455211652
Cambodia,1997,0.0300336116231161
Indonesia,1997,0.0149774173762735
Laos,1997,0.0383900703742237
Malaysia,1997,0.0208555865079224
Myanmar,1997,0.0231372237705347
Philippines,1997,0.019144613761672
Singapore,1997,0.0445180554322353
Thailand,1997,0.0217392250470724
Timor Leste,1997,...
Viet Nam,1997,...
Kazakhstan,1997,0.0111293900645579
Kyrgyz Republic,1997,0.0311226727759184
Tajikistan,1997,0.0169509493670886
Turkmenistan,1997,0.0396227021447804
Uzbekistan,1997,0.0111881208629618
Albania,1997,0.0128308078036268
Bosnia and Herzegovina,1997,...
Bulgaria,1997,0.0215948029978631
Croatia,1997,0.0747805189562736
Czechia,1997,0.015803034972859
Czechoslovakia,1997,xxx
Estonia,1997,0.0102886453383652
German Democratic Republic,1997,xxx
Hungary,1997,0.0146833921798512
Kosovo,1997,...
Latvia,1997,0.0059826833706743
Lithuania,1997,0.00743584548384698
North Macedonia,1997,0.0212824694412777
Montenegro,1997,...
Poland,1997,0.0199649463419658
Romania,1997,0.0301764996200519
Serbia,1997,0.0336740339732567
Slovakia,1997,0.0226783995445767
Slovenia,1997,0.0140287074092784
Yugoslavia,1997,xxx
Armenia,1997,0.0390939855980585
Azerbaijan,1997,0.0232404979925782
Belarus,1997,0.0176896655126353
Georgia,1997,0.0125358766896378
Moldova,1997,0.0090277252095021
Russia,1997,0.0403980929678188
Ukraine,1997,0.0398824090389786
USSR,1997,xxx
Austria,1997,0.0104643398189713
Belgium,1997,0.014578661900969
Cyprus,1997,0.05573910769889
Denmark,1997,0.0161872430785355
Finland,1997,0.0153515505066012
France,1997,0.0239395696754189
Germany,1997,0.0140270759051929
Greece,1997,0.0329602741401833
Iceland,1997,...
Ireland,1997,0.00923621423991217
Italy,1997,0.0161893523792895
Luxembourg,1997,0.00619164073380448
Malta,1997,0.00822349255968959
Netherlands,1997,0.0163818103121788
Norway,1997,0.0201605130811152
Portugal,1997,0.0154154760574092
Spain,1997,0.0172281567944182
Sweden,1997,0.0189568067997443
Switzerland,1997,0.0122086410342116
United Kingdom,1997,0.0256014877225605
European Union,1997,xxx
Bahrain,1997,0.0506848741255812
Egypt,1997,0.0284148521846447
Iran,1997,0.0249887472505777
Iraq,1997,...
Israel,1997,0.0717952158691366
Jordan,1997,0.0613150620936661
Kuwait,1997,0.080864758714549
Lebanon,1997,0.0430515463917526
Oman,1997,0.093579111585516
Qatar,1997,...
Saudi Arabia,1997,0.110009354234167
Syria,1997,0.0588275531842123
Türkiye,1997,0.0410367223056831
United Arab Emirates,1997,0.0675906148063517
"Yemen, North",1997,xxx
Yemen,1997,0.0580575259672107
Algeria,1998,0.0396567378793071
Libya,1998,0.0529744153194161
Morocco,1998,0.034563343607373
Tunisia,1998,0.0167797151546674
Angola,1998,0.0264201188106298
Benin,1998,...
Botswana,1998,0.0377939884443731
Burkina Faso,1998,0.012763626403725
Burundi,1998,0.0657227250690963
Cameroon,1998,0.0139650943786737
Cape Verde,1998,0.00858540442487481
Central African Republic,1998,...
Chad,1998,0.00598524353955962
"Congo, DR",1998,0.00428454161411096
"Congo, Republic",1998,...
Cote d'Ivoire,1998,...
Djibouti,1998,0.056508745401074
Equatorial Guinea,1998,...
Eritrea,1998,0.324970666110039
Ethiopia,1998,0.0727693614895529
Gabon,1998,...
"Gambia, The",1998,0.00384833814905964
Ghana,1998,0.00334707661290323
Guinea,1998,0.0125499180312356
Guinea-Bissau,1998,0.014047619047619
Kenya,1998,0.0122012251882916
Lesotho,1998,0.0285192846653195
Liberia,1998,...
Madagascar,1998,0.0134892749207597
Malawi,1998,0.00338641668549055
Mali,1998,0.0140463231082634
Mauritania,1998,0.0186244096675618
Mauritius,1998,0.00202814817776534
Mozambique,1998,0.00887476838774871
Namibia,1998,0.0232183724519666
Niger,1998,0.0106122448979592
Nigeria,1998,0.00548312392864221
Rwanda,1998,0.0437764728159408
Senegal,1998,0.0117914185452607
Seychelles,1998,0.0173291558768129
Sierra Leone,1998,0.00643666734495763
Somalia,1998,...
South Africa,1998,0.0138316672312245
South Sudan,1998,...
Sudan,1998,0.0237964989059081
Eswatini,1998,0.0164720895062658
Tanzania,1998,0.0160197154683142
Togo,1998,...
Uganda,1998,0.0244235581316614
Zambia,1998,...
Zimbabwe,1998,...
Belize,1998,...
Costa Rica,1998,...
Cuba,1998,...
Dominican Republic,1998,0.00780062374149808
El Salvador,1998,0.00922942907935975
Guatemala,1998,0.00720839850994178
Haiti,1998,...
Honduras,1998,...
Jamaica,1998,0.00544947828971664
Mexico,1998,0.00405987604918763
Nicaragua,1998,0.00735362192331601
Panama,1998,0.00951292019208781
Trinidad and Tobago,1998,...
Canada,1998,0.0125629390156868
United States of America,1998,0.0320155849896996
Argentina,1998,0.0113631802186333
Bolivia,1998,0.0269111085956905
Brazil,1998,0.0166229191975824
Chile,1998,0.0257620115809555
Colombia,1998,0.0344098574204708
Ecuador,1998,0.0201895367462851
Guyana,1998,...
Paraguay,1998,0.0154315371528311
Peru,1998,0.0201666134194933
Uruguay,1998,0.022581336824168
Venezuela,1998,0.0158855520454273
Australia,1998,0.0186888717465027
Fiji,1998,0.0125918886595729
New Zealand,1998,0.0171057230025219
Papua New Guinea,1998,0.0087922032066839
Afghanistan,1998,...
Bangladesh,1998,0.0156753519839217
India,1998,0.0272731141679376
Nepal,1998,0.00755393438669459
Pakistan,1998,0.054150950442544
Sri Lanka,1998,0.0464346408117958
China,1998,0.0165508069090551
Japan,1998,0.00923513329235146
"Korea, North",1998,...
"Korea, South",1998,0.0279444200391705
Mongolia,1998,0.0190653754569999
Taiwan,1998,0.0329117783126571
Brunei,1998,0.0752984389348026
Cambodia,1998,0.0266204789979779
Indonesia,1998,0.0101911684387405
Laos,1998,0.0259421725390312
Malaysia,1998,0.0160533534809333
Myanmar,1998,0.0253962410781848
Philippines,1998,0.0169729337975318
Singapore,1998,0.0520979627795524
Thailand,1998,0.0185636828124458
Timor Leste,1998,...
Viet Nam,1998,...
Kazakhstan,1998,0.0114973828325921
Kyrgyz Republic,1998,0.0266756189038483
Tajikistan,1998,0.0171303160358954
Turkmenistan,1998,0.0311402734984911
Uzbekistan,1998,...
Albania,1998,0.0123824256064749
Bosnia and Herzegovina,1998,...
Bulgaria,1998,0.0213151621324202
Croatia,1998,0.0554555805177024
Czechia,1998,0.0173559766220784
Czechoslovakia,1998,xxx
Estonia,1998,0.0105677341127574
German Democratic Republic,1998,xxx
Hungary,1998,0.0126775175126137
Kosovo,1998,...
Latvia,1998,0.00604779500640058
Lithuania,1998,0.0122394047483022
North Macedonia,1998,0.0209823976120451
Montenegro,1998,...
Poland,1998,0.019916575833585
Romania,1998,0.0300417486391887
Serbia,1998,0.0305713147460424
Slovakia,1998,0.017353509879857
Slovenia,1998,0.0136530877958536
Yugoslavia,1998,xxx
Armenia,1998,0.0352809600318196
Azerbaijan,1998,0.0241235591259715
Belarus,1998,0.0149509870243434
Georgia,1998,0.0113697395615685
Moldova,1998,0.00624855228169175
Russia,1998,0.0273264908865687
Ukraine,1998,0.0324403179965191
USSR,1998,xxx
Austria,1998,0.0101807286299799
Belgium,1998,0.0141739581246631
Cyprus,1998,0.0467631794591642
Denmark,1998,0.0160907118109632
Finland,1998,0.0146317555780765
France,1998,0.022468089386267
Germany,1998,0.0138165698909139
Greece,1998,0.0345541464568208
Iceland,1998,...
Ireland,1998,0.00823067638264075
Italy,1998,0.0163621282256544
Luxembourg,1998,0.00641796393004664
Malta,1998,0.00725207281017275
Netherlands,1998,0.0155853398473808
Norway,1998,0.0215582766096953
Portugal,1998,0.0142301869395635
Spain,1998,0.0175731994886122
Sweden,1998,0.0185898135400003
Switzerland,1998,0.0118520390139366
United Kingdom,1998,0.0249596227501881
European Union,1998,xxx
Bahrain,1998,0.0533310395251817
Egypt,1998,0.0265938329094369
Iran,1998,0.0262907924769004
Iraq,1998,...
Israel,1998,0.0671359953153999
Jordan,1998,0.0627462165100982
Kuwait,1998,0.0879655979257573
Lebanon,1998,0.0402325225638672
Oman,1998,0.0821609216715177
Qatar,1998,...
Saudi Arabia,1998,0.143110374500593
Syria,1998,0.0580838111238747
Türkiye,1998,0.0318220800142332
United Arab Emirates,1998,0.0862972120984848
"Yemen, North",1998,xxx
Yemen,1998,0.0608156870413826
Algeria,1999,0.0375507998270644
Libya,1999,0.037838602447132
Morocco,1999,0.0242076323622306
Tunisia,1999,0.0155607575730874
Angola,1999,0.17334692213616
Benin,1999,0.00485389230497635
Botswana,1999,0.0309207375530236
Burkina Faso,1999,0.0123191199892624
Burundi,1999,0.0625764365683521
Cameroon,1999,0.0144385239060644
Cape Verde,1999,0.00838543201162953
Central African Republic,1999,...
Chad,1999,0.00885368766386186
"Congo, DR",1999,0.0115815066378512
"Congo, Republic",1999,...
Cote d'Ivoire,1999,...
Djibouti,1999,0.0547808971304258
Equatorial Guinea,1999,...
Eritrea,1999,0.343777684538841
Ethiopia,1999,0.0950694268259021
Gabon,1999,...
"Gambia, The",1999,0.00325833061382465
Ghana,1999,0.00333671099852227
Guinea,1999,0.0159513114331129
Guinea-Bissau,1999,...
Kenya,1999,0.0118697414805458
Lesotho,1999,0.0356245119166974
Liberia,1999,...
Madagascar,1999,0.0121022921655833
Malawi,1999,0.00332170301359544
Mali,1999,0.0149228992788343
Mauritania,1999,0.0227363788853198
Mauritius,1999,0.00208135283363803
Mozambique,1999,0.00899191140105439
Namibia,1999,0.0312403306903887
Niger,1999,0.0116690809592789
Nigeria,1999,0.00855415630326234
Rwanda,1999,0.0444810543657331
Senegal,1999,0.0120212680514523
Seychelles,1999,0.0178292544212037
Sierra Leone,1999,0.0109319455027975
Somalia,1999,...
South Africa,1999,0.0127205293062738
South Sudan,1999,...
Sudan,1999,0.0400975645811006
Eswatini,1999,0.0168450591336061
Tanzania,1999,0.0148766265966724
Togo,1999,...
Uganda,1999,0.0265573403225382
